,Unnamed: 0,fsq_id,categories,chains,distance,link,name,timezone,geocodes.main.latitude,geocodes.main.longitude,geocodes.roof.latitude,geocodes.roof.longitude,location.address,location.country,location.cross_street,location.formatted_address,location.locality,location.post_town,location.postcode,location.region,location.address_extended,related_places.parent.fsq_id,related_places.parent.name,related_places.children,location.neighborhood,Bairro
0,0,4b927872f964a52010fc33e3,Vegan and Vegetarian Restaurant,[],840.0,/v3/places/4b927872f964a52010fc33e3,Refeitório Orgânico,America/Sao_Paulo,-22.953341,-43.186139,-22.953341,-43.186139,"Rua Dezenove de Fevereiro, 120",BR,R. Mena Barreto,"Rua Dezenove de Fevereiro, 120 (R. Mena Barreto), Rio de Janeiro, RJ, 22280-030",Rio de Janeiro,Botafogo,22280-030,RJ,,,,,,Botafogo
1,1,4c599758aeb7b7131f6a73cd,Vegan and Vegetarian Restaurant,[],1573.0,/v3/places/4c599758aeb7b7131f6a73cd,Vegana Chácara,America/Sao_Paulo,-22.956535,-43.192739,,,"Rua Hans Staden, 30",BR,,"Rua Hans Staden, 30, Rio de Janeiro, RJ, 22281-060",Rio de Janeiro,Botafogo,22281-060,RJ,,,,,,Botafogo
2,2,54be6130498e98618bda5cf5,Vegan and Vegetarian Restaurant,[],1506.0,/v3/places/54be6130498e98618bda5cf5,Naturalie Bistrô,America/Sao_Paulo,-22.956195,-43.192417,,,"Rua Visconde de Caravelas, 11",BR,R. Real Grandeza,"Rua Visconde de Caravelas, 11 (R. Real Grandeza), Rio de Janeiro, RJ, 22271-021",Rio de Janeiro,Botafogo,22271-021,RJ,,,,,,Botafogo
3,3,50b692d0e4b0a577aea57423,Vegan and Vegetarian Restaurant,[],1916.0,/v3/places/50b692d0e4b0a577aea57423,Gaia Art & Café,America/Sao_Paulo,-22.962374,-43.168412,-22.962374,-43.168412,"Rua Gustavo Sampaio, 323",BR,,"Rua Gustavo Sampaio, 323, Rio de Janeiro, RJ, 22010-010",Rio de Janeiro,Leme,22010-010,RJ,lj A,,,,,Botafogo
4,4,4b058727f964a520758222e3,Vegan and Vegetarian Restaurant,[],1712.0,/v3/places/4b058727f964a520758222e3,Vegan Vegan,America/Sao_Paulo,-22.95502,-43.195212,,,"Rua Voluntários da Pátria, 402",BR,R. Cde. de Irajá,"Rua Voluntários da Pátria, 402 (R. Cde. de Irajá), Rio de Janeiro, RJ, 22270-016",Rio de Janeiro,Botafogo,22270-016,RJ,lj B,,,,,Botafogo
5,5,4c374b9bae2da5936c91fec5,Vegan and Vegetarian Restaurant,[],1816.0,/v3/places/4c374b9bae2da5936c91fec5,Grão Integral,America/Sao_Paulo,-22.931727,-43.180793,-22.931727,-43.180793,"Rua das Laranjeiras, 43",BR,,"Rua das Laranjeiras, 43, Rio de Janeiro, RJ, 22240-000",Rio de Janeiro,Laranjeiras,22240-000,RJ,lj 13,50901f5ce4b063c6406c9ac1,Galeria Solar de Laranjeiras,,,Botafogo
6,6,4c1e289cfcf8c9b620c8ac0b,Vegan and Vegetarian Restaurant,[],1857.0,/v3/places/4c1e289cfcf8c9b620c8ac0b,Rio Vegetariano,America/Sao_Paulo,-22.955517,-43.196918,-22.955517,-43.196918,"Rua Voluntários da Pátria, 448",BR,,"Rua Voluntários da Pátria, 448, Rio de Janeiro, RJ, 22270-018",Rio de Janeiro,Humaitá,22270-018,RJ,,,,,,Botafogo
7,7,4c2276277e85c928810fbc21,Vegan and Vegetarian Restaurant,[],1073.0,/v3/places/4c2276277e85c928810fbc21,Verde Vida,America/Sao_Paulo,-22.957603,-43.176015,-22.957603,-43.176015,"Avenida Carlos Pexoto, 157",BR,"4º Piso, Loja D59","Avenida Carlos Pexoto, 157 (4º Piso, Loja D59), Rio de Janeiro, RJ, 22290-160",Rio de Janeiro,Leme,22290-160,RJ,,4b05872af964a520008322e3,Shopping RioSul,,,Botafogo
8,8,59e7735a60255e3d6cb9d829,Vegan and Vegetarian Restaurant,[],574.0,/v3/places/59e7735a60255e3d6cb9d829,Be Vegan,America/Sao_Paulo,-22.952801,-43.183752,,,Shopping dos Sabores,BR,Loja 112,"Shopping dos Sabores (Loja 112), Rio de Janeiro, RJ, 22280-005",Rio de Janeiro,,22280-005,RJ,,4bf1b68152bda593d2dfb1b7,Shopping dos Sabores,,,Botafogo
9,9,4c194e84fe5a76b08e660315,Vegan and Vegetarian Restaurant,[],1655.0,/v3/places/4c194e84fe5a76b08e660315,Panela de Barro,America/Sao_Paulo,-22.934246,-43.177403,,,"Rua Marquês de Abrantes, 26",BR,,"Rua Marquês de Abrantes, 26, Rio de Janeiro, RJ, 22230-061",Rio de Janeiro,Flamengo,22230-061,RJ,,,,,,Botafogo
